Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788767117,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1788767118,10,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,242.0538999999735,242.0538999999735,242.0538999999735,242.0538999999735,178.0
1788767118,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,242.0538999999735,242.0538999999735,242.0538999999735,242.0538999999735,178.0
1788767119,10,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1300,1050.6315999999742,242.0538999999735,1324.3764999997438,178.0
1788767119,10,,Aggregated,0.000000,0.000000,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,4,0,1300,1050.6315999999742,242.0538999999735,1324.3764999997438,178.0
1788767120,10,POST,POST /auth/login,0.000000,0.000000,2400,2400,2400,2400,2700,2700,2700,2700,2700,2700,2700,11,0,2400,1745.1598181818636,242.0538999999735,2660.607499999969,178.0
1788767120,10,,Aggregated,0.000000,0.000000,2400,2400,2400,2400,2400,2700,2700,2700,2700,2700,2700,11,0,2400,1745.1598181818636,242.0538999999735,2660.607499999969,178.0
1788767121,10,POST,POST /auth/login,0.500000,0.000000,2400,2400,2400,2400,2400,2700,2700,2700,2700,2700,2700,13,0,1300,1517.0946307692318,228.60099999979866,2660.607499999969,178.0
1788767121,10,,Aggregated,0.500000,0.000000,1300,2400,2400,2400,2400,2700,2700,2700,2700,2700,2700,13,0,1300,1517.0946307692318,228.60099999979866,2660.607499999969,178.0
1788767122,10,POST,POST /auth/login,1.333333,0.000000,1300,2400,2400,2400,2400,2700,2700,2700,2700,2700,2700,16,0,1300,1431.8243874999723,228.60099999979866,2660.607499999969,178.0
1788767122,10,,Aggregated,1.333333,0.000000,1300,2400,2400,2400,2400,2700,2700,2700,2700,2700,2700,16,0,1300,1431.8243874999723,228.60099999979866,2660.607499999969,178.0
1788767123,10,POST,POST /auth/login,2.750000,0.000000,1300,1500,2400,2400,2400,2700,2700,2700,2700,2700,2700,20,0,1300,1397.1864149999874,228.60099999979866,2660.607499999969,178.0
1788767123,10,,Aggregated,2.750000,0.000000,1300,1500,2400,2400,2400,2700,2700,2700,2700,2700,2700,20,0,1300,1397.1864149999874,228.60099999979866,2660.607499999969,178.0
1788767124,10,POST,POST /auth/login,2.600000,0.000000,1300,1300,2400,2400,2400,2400,2700,2700,2700,2700,2700,23,0,1200,1348.0207304347737,228.60099999979866,2660.607499999969,178.0
1788767124,10,,Aggregated,2.600000,0.000000,1200,1300,2400,2400,2400,2400,2700,2700,2700,2700,2700,23,0,1200,1348.0207304347737,228.60099999979866,2660.607499999969,178.0
1788767125,10,POST,POST /auth/login,2.666667,0.000000,1200,1300,1500,2400,2400,2400,2700,2700,2700,2700,2700,26,0,1100,1283.562880769226,227.6441999997587,2660.607499999969,178.0
1788767125,10,,Aggregated,2.666667,0.000000,1200,1300,1500,2400,2400,2400,2700,2700,2700,2700,2700,26,0,1100,1283.562880769226,227.6441999997587,2660.607499999969,178.0
1788767127,10,POST,POST /auth/login,2.857143,0.000000,1100,1300,1300,2400,2400,2400,2700,2700,2700,2700,2700,30,0,1100,1156.8701933333314,227.6441999997587,2660.607499999969,178.0
1788767127,10,,Aggregated,2.857143,0.000000,1100,1300,1300,2400,2400,2400,2700,2700,2700,2700,2700,30,0,1100,1156.8701933333314,227.6441999997587,2660.607499999969,178.0
1788767128,10,POST,POST /auth/login,2.875000,0.000000,1100,1200,1300,1500,2400,2400,2700,2700,2700,2700,2700,34,0,1000,1119.8169970588265,227.6441999997587,2660.607499999969,178.0
1788767128,10,,Aggregated,2.875000,0.000000,1100,1200,1300,1500,2400,2400,2700,2700,2700,2700,2700,34,0,1000,1119.8169970588265,227.6441999997587,2660.607499999969,178.0
1788767129,10,POST,POST /auth/login,2.888889,0.000000,990,1100,1200,1500,2400,2400,2700,2700,2700,2700,2700,38,0,990,1086.6176236842014,227.6441999997587,2660.607499999969,178.0
1788767129,10,,Aggregated,2.888889,0.000000,990,1100,1200,1500,2400,2400,2700,2700,2700,2700,2700,38,0,990,1086.6176236842014,227.6441999997587,2660.607499999969,178.0
1788767130,10,POST,POST /auth/login,3.000000,0.000000,860,1000,1100,1100,1200,1300,1500,1500,1500,1500,1500,40,0,990,1067.5286424999854,227.6441999997587,2660.607499999969,178.0
1788767130,10,,Aggregated,3.000000,0.000000,860,1000,1100,1100,1200,1300,1500,1500,1500,1500,1500,40,0,990,1067.5286424999854,227.6441999997587,2660.607499999969,178.0
1788767131,10,POST,POST /auth/login,3.400000,0.000000,980,1000,1100,1100,1200,1300,1500,1500,1500,1500,1500,43,0,990,1065.7436162790618,227.6441999997587,2660.607499999969,178.0
1788767131,10,,Aggregated,3.400000,0.000000,980,1000,1100,1100,1200,1300,1500,1500,1500,1500,1500,43,0,990,1065.7436162790618,227.6441999997587,2660.607499999969,178.0
1788767132,10,POST,POST /auth/login,3.700000,0.000000,980,1100,1200,1200,1400,1500,1600,1600,1600,1600,1600,47,0,1000,1103.1762489361581,227.6441999997587,2660.607499999969,178.0
1788767132,10,,Aggregated,3.700000,0.000000,980,1100,1200,1200,1400,1500,1600,1600,1600,1600,1600,47,0,1000,1103.1762489361581,227.6441999997587,2660.607499999969,178.0
1788767133,10,POST,POST /auth/login,3.600000,0.000000,940,990,1100,1200,1500,1500,1600,1600,1600,1600,1600,50,0,990,1103.0304239999896,227.6441999997587,2660.607499999969,178.0
1788767133,10,,Aggregated,3.600000,0.000000,940,990,1100,1200,1500,1500,1600,1600,1600,1600,1600,50,0,990,1103.0304239999896,227.6441999997587,2660.607499999969,178.0
1788767134,10,POST,POST /auth/login,3.200000,0.000000,940,1000,1400,1500,1500,1600,1800,1800,1800,1800,1800,53,0,1000,1129.129166037737,227.6441999997587,2660.607499999969,178.0
1788767134,10,,Aggregated,3.200000,0.000000,940,1000,1400,1500,1500,1600,1800,1800,1800,1800,1800,53,0,1000,1129.129166037737,227.6441999997587,2660.607499999969,178.0
